Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Butters, Bill",D,01/10/1951,"St. Paul, Minnesota",United States,72,1,4,5,77
"Buttrey, Gordon",F,03/17/1926,"Regina, Saskatchewan",Canada,10,0,0,0,0
"Buynak, Gordon",D,03/19/1954,"Detroit, Michigan",United States,4,0,0,0,2
"Buzek, Petr",D,04/25/1977,Jihlava,Czech Republic,157,9,22,31,94
"Buzinski, Stephen",G,10/15/1917,"Dunblane, Saskatchewan",Canada,9,0,0,0,0
"Byakin, Ilya",D,02/02/1963,Yekaterinburg,Russia,57,8,25,33,44
"Byce, John",F,08/09/1967,"Madison, Wisconsin",United States,21,2,3,5,6
"Byers, Dane",F,02/21/1986,"Nipawin, Saskatchewan",Canada,14,1,0,1,60
"Byers, Gordie",D,03/11/1930,"Eganville, Ontario",Canada,1,0,1,1,0
"Byers, Jerry",F,03/29/1952,"Kentville, Nova Scotia",Canada,43,3,4,7,15
"Byers, Lyndon",F,02/29/1964,"Nipawin, Saskatchewan",Canada,279,28,43,71,1081
"Byers, Mike",F,09/11/1946,"Toronto, Ontario",Canada,166,42,34,76,39
"Byfield, Quinton",F,08/19/2002,"Newmarket, Ontario",Canada,46,5,6,11,22
"Byfuglien, Dustin",D,03/27/1985,"Minneapolis, Minnesota",United States,869,177,348,525,1094
"Bykov, Dmitri",D,05/05/1977,Izhevsk,Russia,71,2,10,12,43
"Bylsma, Dan",F,09/19/1970,"Grand Haven, Michigan",United States,429,19,43,62,184
"Byram, Bowen",D,06/13/2001,"Cranbrook, British Columbia",Canada,49,5,14,19,35
"Byram, Shawn",F,09/12/1968,"Neepawa, Manitoba",Canada,5,0,0,0,14
"Byron, Paul",F,04/27/1989,"Ottawa, Ontario",Canada,521,98,110,208,139
"Bødker, Mikkel",F,12/16/1989,Brøndby,Denmark,709,118,209,327,116
"Caamano, Nicholas",F,09/07/1998,"Ancaster, Ontario",Canada,36,1,2,3,21
"Caffery, Jack",F,06/30/1934,"Kingston, Ontario",Canada,57,3,2,5,22
"Caffery, Terry",F,04/01/1949,"Toronto, Ontario",Canada,14,0,0,0,0
"Caggiula, Drake",F,06/20/1994,"Pickering, Ontario",Canada,278,46,45,91,136
"Cahan, Larry",D,12/25/1933,"Thunder Bay, Ontario",Canada,671,38,92,130,696
"Cahill, Charles",F,01/04/1904,"Summerside, Prince Edward Island",Canada,32,0,1,1,9
"Cain, Herb",F,12/24/1912,"Newmarket, Ontario",Canada,572,206,192,398,177
"Cain, Jim 'Dutch'",D,03/22/1902,"Newmarket, Ontario",Canada,61,4,1,5,37
"Cairns, Don",F,10/08/1955,"Calgary, Alberta",Canada,9,0,1,1,2
"Cairns, Eric",D,06/27/1974,"Oakville, Ontario",Canada,457,10,32,42,1182
"Cajánek, Petr",F,08/18/1975,Zlin,Czech Republic,269,46,107,153,144
"Calder, Eric",D,06/26/1963,"Kitchener, Ontario",Canada,2,0,0,0,0
"Calder, Kyle",F,01/05/1979,"Mannville, Alberta",Canada,590,114,180,294,309
"Caldwell, Ryan",D,06/15/1981,"Deloraine, Manitoba",Canada,4,0,0,0,4
"Caley, Don",G,10/09/1945,"Dauphin, Manitoba",Canada,1,0,0,0,0
"Calladine, Norm",F,07/30/1916,"Peterborough, Ontario",Canada,63,19,29,48,8
"Callahan, Joe",D,12/20/1982,"Brockton, Massachusetts",United States,46,0,4,4,16
"Callahan, Mitch",F,08/17/1991,"Whittier, California",United States,5,0,0,0,0
"Callahan, Ryan",F,03/21/1985,"Rochester, New York",United States,757,186,200,386,428
"Callander, Drew",F,08/17/1956,"Regina, Saskatchewan",Canada,39,6,2,8,7
"Callander, Jock",F,04/23/1961,"Regina, Saskatchewan",Canada,109,22,29,51,116
"Callighen, Brett",F,05/15/1953,"Toronto, Ontario",Canada,160,56,89,145,132
"Callighen, Patsy",F,02/13/1906,"Toronto, Ontario",Canada,36,0,0,0,32
"Caloun, Jan",F,12/20/1972,Usti nad Labem,Czech Republic,24,8,6,14,2
"Calvert, Matt",F,12/24/1989,"Brandon, Manitoba",Canada,566,95,108,203,376
"Camazzola, James",F,01/05/1964,"Vancouver, British Columbia",Canada,3,0,0,0,0
"Camazzola, Tony",D,09/11/1962,"Burnaby, British Columbia",Canada,3,0,0,0,4
"Cameron, Al",D,10/21/1955,"Edmonton, Alberta",Canada,282,11,44,55,356
"Cameron, Billy",F,12/05/1896,"Timmins, Ontario",Canada,39,0,1,1,4
"Cameron, Craig",F,07/19/1945,"Edmonton, Alberta",Canada,552,87,65,152,196
"Cameron, Dave",F,07/29/1958,"Charlottetown, Prince Edward Island",Canada,168,25,28,53,238
"Cameron, Harry",D,02/06/1890,"Pembroke, Ontario",Canada,129,88,54,142,180
"Cameron, Scotty",F,11/05/1921,"Prince Albert, Saskatchewan",Canada,35,8,11,19,0
"Cammalleri, Mike",F,06/08/1982,"Richmond Hill, Ontario",Canada,906,294,348,642,425
"Campanale, Matt",D,02/14/1988,"Chester Springs, Pennsylvania",United States,1,0,0,0,2
"Campbell, Andrew",D,02/04/1988,"Caledonia, Ontario",Canada,42,0,2,2,12
"Campbell, Brian",D,05/23/1979,"Strathroy, Ontario",Canada,1082,87,417,504,277
"Campbell, Bryan",F,03/27/1944,"Sudbury, Ontario",Canada,261,35,71,106,74
"Campbell, Colin",D,01/28/1953,"London, Ontario",Canada,636,25,103,128,1295
"Campbell, Darcy",D,05/12/1984,"Airdrie, Alberta",Canada,1,0,0,0,0
"Campbell, Dave",D,04/27/1896,"Lachute, Quebec",Canada,2,0,0,0,0
"Campbell, Don",F,07/12/1925,"Drumheller, Alberta",Canada,17,1,3,4,6
"Campbell, Earl",F,07/23/1900,"Buckingham, Quebec",Canada,76,6,4,10,16
"Campbell, Gregory",F,12/17/1983,"London, Ontario",Canada,803,71,116,187,696
"Campbell, Jack",G,01/09/1992,"Port Huron, Michigan",United States,135,0,2,2,0
"Campbell, Jim",F,04/03/1973,"Worcester, Massachusetts",United States,285,61,75,136,268
"Campbell, Scott",D,06/22/1957,"Toronto, Ontario",Canada,80,4,21,25,243
"Campbell, Wade",D,01/02/1961,"Peace River, Alberta",Canada,213,9,27,36,305
"Campeau, Tod",F,06/04/1923,"Saint-Jérôme, Quebec",Canada,42,5,9,14,16
"Campedelli, Dominic",D,04/03/1964,"Cohasset, Massachusetts",United States,2,0,0,0,0
"Camper, Carter",F,07/06/1988,"Rocky River, Ohio",United States,3,1,0,1,0
"Campoli, Chris",D,07/09/1984,"North York, Ontario",Canada,440,35,111,146,200
"Cannone, Pat",F,08/09/1986,"Bayport, New York",United States,3,0,0,0,0
"Capobianco, Kyle",D,08/13/1997,"Mississauga, Ontario",Canada,59,3,7,10,42
"Caprice, Frank",G,05/02/1962,"Hamilton, Ontario",Canada,102,0,3,3,17
"Capuano, Dave",F,07/27/1968,"Warwick, Rhode Island",United States,104,17,38,55,56
"Capuano, Jack",D,07/07/1966,"Cranston, Rhode Island",United States,6,0,0,0,0
"Caputi, Luca",F,10/01/1988,"Toronto, Ontario",Canada,35,3,6,9,20
"Carbol, Leo",D,06/05/1908,"Ottawa, Ontario",Canada,6,0,1,1,4
"Carbonneau, Guy",F,03/18/1960,"Sept-Îles, Quebec",Canada,1318,260,403,663,820
"Carcillo, Daniel",F,01/28/1985,"King City, Ontario",Canada,429,48,52,100,1233
"Carcone, Michael",F,05/19/1996,"Whitby, Ontario",Canada,21,4,2,6,14
"Card, Mike",D,02/18/1986,"Kitchener, Ontario",Canada,4,0,0,0,0
"Cardin, Claude",F,02/17/1941,"Sorel-Tracy, Quebec",Canada,1,0,0,0,0
"Cardwell, Steve",F,08/13/1950,"Toronto, Ontario",Canada,53,9,11,20,35
"Carey, George",F,11/04/1892,"Glasgow, Scotland",United Kingdom,72,21,12,33,20
"Carey, Jim",G,05/31/1974,"Weymouth, Massachusetts",United States,172,0,1,1,8
"Carey, Matt",F,02/28/1992,"Hamilton, Ontario",Canada,2,1,0,1,2
"Carey, Paul",F,09/24/1988,"Weymouth, Massachusetts",United States,100,8,8,16,20
"Carkner, Matt",D,11/03/1980,"Winchester, Ontario",Canada,237,4,23,27,556
"Carkner, Terry",D,03/07/1966,"Smiths Falls, Ontario",Canada,858,42,188,230,1588
"Carle, Mathieu",D,09/30/1987,"Gatineau, Quebec",Canada,3,0,0,0,4
"Carle, Matt",D,09/25/1984,"Anchorage, Alaska",United States,730,45,238,283,251
"Carleton, Wayne",F,08/04/1946,"Sudbury, Ontario",Canada,278,55,73,128,170
"Carlin, Brian",F,06/13/1950,"Calgary, Alberta",Canada,5,1,0,1,0
"Carlo, Brandon",D,11/26/1996,"Colorado Springs, Colorado",United States,403,21,49,70,227
"Carlson, Jack",F,08/23/1954,"Virginia, Minnesota",United States,236,30,15,45,417
"Carlson, John",D,01/10/1990,"Natick, Massachusetts",United States,887,132,461,593,290
"Carlson, Kent",D,01/11/1962,"Concord, New Hampshire",United States,113,7,11,18,148
"Carlson, Steve",F,08/26/1955,"Virginia, Minnesota",United States,52,9,12,21,23
"Carlsson, Anders",F,11/25/1960,Gävle,Sweden,104,7,26,33,34
"Carlsson, Gabriel",D,01/02/1997,Örebro,Sweden,75,3,13,16,22
"Carlsson, Lucas",D,07/05/1997,Gävle,Sweden,58,3,8,11,12
"Carlyle, Randy",D,04/19/1956,"Sudbury, Ontario",Canada,1055,148,499,647,1400
"Carnbäck, Patrik",F,02/01/1968,Göteborg,Sweden,154,24,38,62,122
"Carney, Keith",D,02/03/1970,"Providence, Rhode Island",United States,1018,45,183,228,904
"Caron, Alain",F,04/27/1938,"Dolbeau, Quebec",Canada,61,9,13,22,18
"Caron, Jacques",G,04/21/1940,"Rouyn-Noranda, Quebec",Canada,72,0,1,1,2
"Caron, Jordan",F,11/02/1990,"Sayabec, Quebec",Canada,157,12,16,28,78
"Caron, Sebastien",G,06/25/1980,"Amqui, Quebec",Canada,95,0,1,1,12
"Carpenter, Bobby",F,07/13/1963,"Beverly, Massachusetts",United States,1178,320,408,728,919
"Carpenter, Eddie",D,06/15/1890,"Hartford, Michigan",United States,45,10,5,15,41
"Carpenter, Ryan",F,01/18/1991,"Oviedo, Florida",United States,308,26,43,69,106
"Carr, Alfred 'Red'",F,12/29/1916,"Winnipeg, Manitoba",Canada,5,0,1,1,4
"Carr, Daniel",F,11/01/1991,"Leduc, Alberta",Canada,117,16,21,37,28
"Carr, Gene",F,09/17/1951,"Nanaimo, British Columbia",Canada,465,79,136,215,365
"Carr, Lorne",F,07/02/1910,"Stoughton, Saskatchewan",Canada,580,204,227,431,132
"Carrick, Connor",D,04/13/1994,"Orland Park, Illinois",United States,241,13,36,49,157
"Carrick, Sam",F,02/04/1992,"Stouffville, Ontario",Canada,111,15,15,30,128
"Carrick, Trevor",D,07/04/1994,"Stouffville, Ontario",Canada,7,0,0,0,12
"Carrier, Alexandre",D,10/08/1996,"Québec City, Quebec",Canada,101,4,29,33,60
"Carrier, William",F,12/20/1994,"LaSalle, Quebec",Canada,318,36,38,74,158
"Carriere, Larry",D,01/30/1952,"Montréal, Quebec",Canada,366,16,74,90,462
"Carrigan, Gene",F,07/05/1907,"Edmonton, Alberta",Canada,37,2,1,3,13
"Carroll, Billy",F,01/19/1959,"Toronto, Ontario",Canada,322,30,54,84,113
"Carroll, George",D,06/03/1897,"Moncton, New Brunswick",Canada,19,0,0,0,9
"Carroll, Greg",F,11/10/1956,"Gimli, Manitoba",Canada,131,20,34,54,44
"Carruthers, Dwight",D,11/07/1944,"Lashburn, Saskatchewan",Canada,2,0,0,0,0
"Carse, Bill",F,05/29/1914,"Edmonton, Alberta",Canada,124,27,40,67,38
"Carse, Bob",F,07/19/1919,"Edmonton, Alberta",Canada,166,33,54,87,52
"Carson, Bill",F,11/25/1900,"Bracebridge, Ontario",Canada,159,54,27,81,121
"Carson, Brett",D,11/29/1985,"Regina, Saskatchewan",Canada,90,2,11,13,20
"Carson, Frank",F,01/12/1902,"Bracebridge, Ontario",Canada,248,42,48,90,170
"Carson, Gerald",D,10/10/1905,"Parry Sound, Ontario",Canada,260,12,10,22,203
"Carson, Jimmy",F,07/20/1968,"Southfield, Michigan",United States,626,275,286,561,254
"Carson, Lindsay",F,11/21/1960,"Oxbow, Saskatchewan",Canada,373,66,80,146,525
"Carter, Anson",F,06/06/1974,"Toronto, Ontario",Canada,674,202,219,421,229
"Carter, Billy",F,12/02/1937,"Cornwall, Ontario",Canada,16,0,0,0,0
"Carter, Jeff",F,01/01/1985,"London, Ontario",Canada,1170,418,389,807,593
"Carter, John",F,05/03/1963,"Winchester, Massachusetts",United States,244,40,50,90,201
"Carter, Lyle",G,04/29/1945,"Truro, Nova Scotia",Canada,15,0,0,0,2
"Carter, Ron",F,03/14/1958,"Montréal, Quebec",Canada,2,0,0,0,0
"Carter, Ryan",F,08/03/1983,"White Bear Lake, Minnesota",United States,473,41,52,93,444
"Caruso, Michael",D,07/05/1988,"Mississauga, Ontario",Canada,2,0,0,0,0
"Carveth, Joe",F,03/21/1918,"Regina, Saskatchewan",Canada,502,150,187,337,81
"Casey, Jon",G,08/29/1962,"Grand Rapids, Minnesota",United States,425,0,13,13,126
"Cashman, Wayne",F,06/24/1945,"Kingston, Ontario",Canada,1027,277,516,793,1039
"Casselman, Mike",F,09/23/1968,"Morrisburg, Ontario",Canada,3,0,0,0,0
"Cassels, Andrew",F,07/23/1969,"Bramalea, Ontario",Canada,1015,204,528,732,410
"Cassidy, Bruce",D,05/20/1965,"Ottawa, Ontario",Canada,36,4,13,17,10
"Cassidy, Tom",F,03/15/1952,"Blind River, Ontario",Canada,26,3,4,7,15
"Cassivi, Frederic",G,06/12/1975,"Sorel-Tracy, Quebec",Canada,13,0,0,0,0
"Cassolato, Tony",F,05/07/1956,"Guelph, Ontario",Canada,23,1,6,7,4
"Catenacci, Dan",F,03/09/1993,"Newmarket, Ontario",Canada,12,0,0,0,0
"Cates, Jackson",F,09/28/1997,"Stillwater, Minnesota",United States,15,1,1,2,0
"Cates, Noah",F,02/05/1999,"Stillwater, Minnesota",United States,16,5,4,9,4
"Caufield, Cole",F,01/02/2001,"Mosinee, Wisconsin",United States,77,27,21,48,12
"Caufield, Jay",F,07/17/1960,"Philadelphia, Pennsylvania",United States,208,5,8,13,759
"Cavallini, Gino",F,11/24/1962,"Toronto, Ontario",Canada,593,114,159,273,507
"Cavallini, Paul",D,10/13/1965,"Toronto, Ontario",Canada,564,56,177,233,750
"Cavanagh, Tom",F,03/24/1982,"Warwick, Rhode Island",United States,18,1,2,3,4
"Cave, Colby",F,12/26/1994,"North Battleford, Saskatchewan",Canada,67,4,5,9,22
"Cechmánek, Roman",G,03/02/1971,Zlin,Czech Republic,212,0,1,1,24
"Ceci, Cody",D,12/21/1993,"Ottawa, Ontario",Canada,627,42,129,171,132
"Cehlarik, Peter",F,08/02/1995,Žilina,Slovakia,40,5,6,11,10
"Centomo, Sebastien",G,03/26/1981,"Montréal, Quebec",Canada,1,0,0,0,0
"Ceresino, Ray",F,04/24/1929,"Thunder Bay, Ontario",Canada,12,1,1,2,2
"Cernak, Erik",D,05/28/1997,Kosice,Slovakia,226,16,43,59,201
"Cernik, Frantisek",F,06/03/1953,Novy Jicin,Czech Republic,49,5,4,9,13
"Cervenka, Roman",F,12/10/1985,Prague,Czech Republic,39,9,8,17,14
"Chabot, Frederic",G,02/12/1968,"Hebertville-Station, Quebec",Canada,32,0,0,0,2
"Chabot, John",F,05/18/1962,"Summerside, Prince Edward Island",Canada,508,84,228,312,85
"Chabot, Lorne",G,10/05/1900,"Montréal, Quebec",Canada,412,0,0,0,10
"Chabot, Thomas",D,01/30/1997,"Sainte-Marie-de-Beauce, Quebec",Canada,313,42,146,188,150
"Chad, John",F,09/16/1919,"Provost, Alberta",Canada,80,15,22,37,29
"Chadwick, Ed",G,05/08/1933,"Fergus, Ontario",Canada,184,0,0,0,0
"Chaffee, Mitchell",F,01/26/1998,"Rockford, Michigan",United States,2,0,0,0,0
"Chalmers, William",F,01/24/1934,"Stratford, Ontario",Canada,1,0,0,0,0
"Chalupa, Milan",D,07/04/1953,Oudolen,Czech Republic,14,0,5,5,6
"Chamberlain, Erwin",F,02/14/1915,"Shawville, Quebec",Canada,510,100,175,275,789
"Chambers, Shawn",D,10/11/1966,"Sterling Heights, Michigan",United States,625,50,185,235,364
"Champagne, Andre",F,09/19/1943,"Ottawa, Ontario",Canada,2,0,0,0,0
"Champoux, Bob",G,12/02/1942,"Saint Hillaire, Quebec",Canada,17,0,0,0,0
"Chapdelaine, Rene",D,09/27/1966,"Weyburn, Saskatchewan",Canada,32,0,2,2,32
"Chapman, Art",F,05/29/1906,"Winnipeg, Manitoba",Canada,431,62,176,238,136
"Chapman, Blair",F,06/13/1956,"Lloydminster, Saskatchewan",Canada,402,106,125,231,158
"Chapman, Brian",D,02/10/1968,"Brockville, Ontario",Canada,3,0,0,0,29
"Chaput, Michael",F,04/09/1992,"Montréal, Quebec",Canada,182,6,16,22,88
"Chara, Zdeno",D,03/18/1977,Trencín,Slovakia,1680,209,471,680,2085
"Charbonneau, Jose",F,11/21/1966,"Ferme-Neuve, Quebec",Canada,71,9,13,22,67
"Charbonneau, Stephane",F,06/27/1970,"Sainte-Adele, Quebec",Canada,2,0,0,0,0
"Charlebois, Bob",F,05/27/1944,"Cornwall, Ontario",Canada,7,1,0,1,0
"Charlesworth, Todd",D,03/22/1965,"Calgary, Alberta",Canada,93,3,9,12,47
"Charpentier, Sebastien",G,04/18/1977,"Drummondville, Quebec",Canada,26,0,0,0,0
"Charron, Eric",D,01/14/1970,"Verdun, Quebec",Canada,130,2,7,9,127
"Charron, Guy",F,01/24/1949,"Verdun, Quebec",Canada,734,221,309,530,146
"Chartier, Dave",F,02/15/1961,"St. Lazare, Manitoba",Canada,1,0,0,0,0
"Chartier, Rourke",F,04/03/1996,"Saskatoon, Saskatchewan",Canada,13,1,0,1,2
"Chartrand, Brad",F,12/14/1974,"Winnipeg, Manitoba",Canada,215,25,25,50,122
"Chartraw, Rick",D,07/13/1954,Caracas,Venezuela,420,28,64,92,399
"Chase, Kelly",F,10/25/1967,"Porcupine Plain, Saskatchewan",Canada,458,17,36,53,2017
"Chasse, Denis",F,02/07/1970,"Montréal, Quebec",Canada,132,11,14,25,292
"Chatfield, Jalen",D,05/15/1996,"Ypsilanti, Michigan",United States,34,0,4,4,20
"Chebaturkin, Vladimir",D,04/23/1975,Tyumen,Russia,62,2,7,9,52
"Check, Lude",F,05/22/1919,"Brandon, Manitoba",Canada,27,6,2,8,4
"Cheechoo, Jonathan",F,07/15/1980,"Moose Factory, Ontario",Canada,501,170,135,305,324
"Cheevers, Gerry",G,12/07/1940,"St. Catharines, Ontario",Canada,418,0,11,11,214
"Chekhovich, Ivan",F,01/04/1999,Yekaterinburg,Russia,4,0,1,1,0
"Chelios, Chris",D,01/25/1962,"Chicago, Illinois",United States,1651,185,763,948,2891
"Chelios, Jake",D,03/08/1991,"Bloomfield Hills, Michigan",United States,5,0,0,0,2
"Chernoff, Mike",F,05/13/1946,"Yorkton, Saskatchewan",Canada,1,0,0,0,0
"Chernomaz, Rich",F,09/01/1963,"Selkirk, Manitoba",Canada,51,9,7,16,18
"Cherry, Dick",D,03/28/1937,"Kingston, Ontario",Canada,145,12,10,22,45
"Chervyakov, Denis",D,04/20/1970,Saint Petersburg,Russia,2,0,0,0,2
"Cheveldae, Tim",G,02/15/1968,"Melville, Saskatchewan",Canada,340,0,16,16,18
"Chevrefils, Real",F,05/02/1932,"Timmins, Ontario",Canada,387,104,97,201,181
"Chevrier, Alain",G,04/23/1961,"Cornwall, Ontario",Canada,234,0,11,11,35
"Chiarot, Ben",D,05/09/1991,"Hamilton, Ontario",Canada,489,31,87,118,351
"Chiasson, Alex",F,10/01/1990,"Montréal, Quebec",Canada,631,114,110,224,353
"Chiasson, Steve",D,04/14/1967,"Barrie, Ontario",Canada,751,93,305,398,1107
"Chibirev, Igor",F,04/19/1968,Kiev,Ukraine,45,7,12,19,2
"Chibisov, Andrei",F,02/26/1993,Prokopyevsk,Russia,2,0,0,0,0
"Chicoine, Dan",F,11/30/1957,"Sherbrooke, Quebec",Canada,31,1,2,3,12
"Chimera, Jason",F,05/02/1979,"Edmonton, Alberta",Canada,1107,186,229,415,892
"Chinakhov, Yegor",F,02/01/2001,Omsk,Russia,62,7,7,14,16
"Chinnick, Rick",F,08/15/1953,"Chatham, Ontario",Canada,4,0,2,2,0
"Chiodo, Andy",G,04/25/1983,"Toronto, Ontario",Canada,8,0,0,0,0
"Chipchura, Kyle",F,02/19/1986,"Westlock, Alberta",Canada,482,31,73,104,376
"Chipperfield, Ron",F,03/28/1954,"Brandon, Manitoba",Canada,83,22,24,46,34
"Chisholm, Art",F,11/11/1934,"Arlington, Massachusetts",United States,3,0,0,0,0
"Chisholm, Colin",D,02/25/1963,"Edmonton, Alberta",Canada,1,0,0,0,0
"Chisholm, Declan",D,01/12/2000,"Bowmanville, Ontario",Canada,2,0,0,0,0
"Chisholm, Lex",F,04/01/1915,"Galt, Ontario",Canada,61,10,8,18,30
"Chistov, Stanislav",F,04/17/1983,Chelyabinsk,Russia,196,19,42,61,116
"Chlapik, Filip",F,06/03/1997,Prague,Czech Republic,57,5,6,11,18
"Chmelevski, Alexander",F,06/09/1999,"Huntington Beach, California",United States,24,0,10,10,6
"Cholowski, Dennis",D,02/15/1998,"Langley, British Columbia",Canada,115,10,20,30,28
"Chorney, Marc",D,11/08/1959,"Sudbury, Ontario",Canada,210,8,27,35,209
"Chorney, Taylor",D,04/27/1987,"Thunder Bay, Ontario",Canada,166,4,18,22,56
"Chorske, Tom",F,09/18/1966,"Minneapolis, Minnesota",United States,596,115,122,237,225
"Chouinard, Eric",F,07/08/1980,"Atlanta, Georgia",United States,90,11,11,22,16
"Chouinard, Gene",D,01/05/1902,"Ottawa, Ontario",Canada,8,0,0,0,0
"Chouinard, Guy",F,10/20/1956,"Québec City, Quebec",Canada,578,205,370,575,120
"Chouinard, Marc",F,05/06/1977,"Charlesbourg, Quebec",Canada,320,37,41,78,123
"Chouinard, Mathieu",G,04/11/1980,"Laval, Quebec",Canada,1,0,0,0,0
"Christensen, Erik",F,12/17/1983,"Edmonton, Alberta",Canada,387,68,95,163,162
"Christian, Dave",F,05/13/1959,"Warroad, Minnesota",United States,1009,340,433,773,284
"Christian, Jeff",F,07/30/1970,"Burlington, Ontario",Canada,18,2,2,4,17
"Christiansen, Jacob",D,09/12/1999,"West Vancouver, British Columbia",Canada,8,1,0,1,0
"Christie, Mike",D,12/20/1949,"Big Spring, Texas",United States,412,15,101,116,550
"Christie, Ryan",F,07/03/1978,"Beamsville, Ontario",Canada,7,0,0,0,0
"Christoff, Steve",F,01/23/1958,"Richfield, Minnesota",United States,248,77,64,141,108
"Chrystal, Bob",D,04/03/1930,"Winnipeg, Manitoba",Canada,132,11,14,25,112
"Chubarov, Artem",F,12/13/1979,Nizhny Novgorod,Russia,228,25,33,58,40
"Chucko, Kris",F,03/13/1986,"Burnaby, British Columbia",Canada,2,0,0,0,2
"Church, Brad",F,11/14/1976,"Dauphin, Manitoba",Canada,2,0,0,0,0
"Church, Jack",D,05/24/1915,"Kamsack, Saskatchewan",Canada,142,4,19,23,154
"Churla, Shane",F,06/24/1965,"Fernie, British Columbia",Canada,488,26,45,71,2301
"Chychrun, Jakob",D,03/31/1998,"Boca Raton, Florida",United States,337,53,89,142,218
"Chychrun, Jeff",D,05/03/1966,"LaSalle, Quebec",Canada,262,3,22,25,742
"Chynoweth, Dean",D,10/30/1968,"Calgary, Alberta",Canada,241,4,18,22,667
"Chytil, Filip",F,09/05/1999,Kromeriz,Czech Republic,253,42,51,93,46
"Chyzowski, Dave",F,07/11/1971,"Edmonton, Alberta",Canada,126,15,16,31,144
"Ciavaglia, Peter",F,07/15/1969,"Albany, New York",United States,5,0,0,0,0
"Cibak, Martin",F,05/17/1980,Liptovsky Mikulas,Slovakia,154,5,18,23,60
"Ciccarelli, Dino",F,02/08/1960,"Sarnia, Ontario",Canada,1232,608,592,1200,1425
"Ciccone, Enrico",D,04/10/1970,"Montréal, Quebec",Canada,374,10,18,28,1469
"Cichocki, Chris",F,09/17/1963,"Detroit, Michigan",United States,68,11,12,23,27
"Ciernik, Ivan",F,10/30/1977,Levice,Slovakia,89,12,14,26,32
"Cierny, Jozef",F,05/13/1974,Zvolen,Slovakia,1,0,0,0,0
"Ciesla, Hank",F,10/15/1934,"St. Catharines, Ontario",Canada,271,26,51,77,85
"Ciger, Zdeno",F,10/19/1969,Martin,Slovakia,352,94,134,228,101
"Cimellaro, Tony",F,06/14/1971,"Kingston, Ontario",Canada,2,0,0,0,0
"Cimetta, Robert",F,02/15/1970,"Toronto, Ontario",Canada,103,16,16,32,66
"Cirella, Joe",D,05/09/1963,"Hamilton, Ontario",Canada,828,64,211,275,1446
"Cirelli, Anthony",F,07/15/1997,"Woodbridge, Ontario",Canada,294,66,93,159,150
"Cirone, Jason",F,02/21/1971,"Toronto, Ontario",Canada,3,0,0,0,2
"Cisár, Marián",F,02/25/1978,Bratislava,Slovakia,73,13,17,30,57
"Cizikas, Casey",F,02/27/1991,"Toronto, Ontario",Canada,664,91,110,201,310
"Clackson, Kim",D,02/13/1955,"Saskatoon, Saskatchewan",Canada,106,0,8,8,370
"Claesson, Fredrik",D,11/24/1992,Stockholm,Sweden,170,7,21,28,62
"Clague, Kale",D,06/05/1998,"Lloydminster, Alberta",Canada,58,2,14,16,26
"Clancy, King",D,02/25/1903,"Ottawa, Ontario",Canada,592,137,150,287,914
"Clancy, Terry",F,04/02/1943,"Ottawa, Ontario",Canada,93,6,6,12,39
"Clapper, Dit",F,02/09/1907,"Newmarket, Ontario",Canada,835,229,248,477,452
"Clark, Brett",D,12/23/1976,"Wapella, Saskatchewan",Canada,689,45,141,186,293
"Clark, Chris",F,03/08/1976,"South Windsor, Connecticut",United States,607,103,111,214,700
"Clark, Dan",D,11/03/1957,"Toronto, Ontario",Canada,4,0,1,1,6
"Clark, Dean",D,01/16/1964,"Edmonton, Alberta",Canada,1,0,0,0,0
"Clark, Gordie",F,05/31/1952,"Glasgow, Scotland",United Kingdom,8,0,1,1,0
"Clark, Mat",D,10/17/1990,"Lakewood, Colorado",United States,9,0,1,1,6
"Clark, Nobby",D,06/18/1897,"Orillia, Ontario",Canada,2,0,0,0,0
"Clark, Wendel",F,10/25/1966,"Kelvington, Saskatchewan",Canada,793,330,234,564,1690
"Clarke, Bobby",F,08/13/1949,"Flin Flon, Manitoba",Canada,1144,358,852,1210,1453
"Clarke, Dale",D,03/23/1978,"Belleville, Ontario",Canada,3,0,0,0,0
"Clarke, Noah",F,06/11/1979,"La Verne, California",United States,21,3,1,4,4
"Clarkson, David",F,03/31/1984,"Toronto, Ontario",Canada,570,114,86,200,992
"Classen, Greg",F,08/24/1977,"Aylsham, Saskatchewan",Canada,90,7,10,17,48
"Cleary, Daniel",F,12/18/1978,"Carbonear, Newfoundland and Labrador",Canada,938,165,222,387,492
"Cleghorn, Odie",F,09/19/1891,"Montréal, Quebec",Canada,182,94,35,129,150
"Cleghorn, Sprague",D,03/11/1890,"Montréal, Quebec",Canada,262,85,63,148,549
"Clement, Bill",F,12/20/1950,"Buckingham, Quebec",Canada,719,148,208,356,383
"Clemmensen, Scott",G,07/23/1977,"Des Moines, Iowa",United States,191,0,3,3,4
"Clendening, Adam",D,10/26/1992,"Niagara Falls, New York",United States,90,4,20,24,49
"Cliche, Marc-Andre",F,03/23/1987,"Rouyn-Noranda, Quebec",Canada,151,3,11,14,34
"Clifford, Chris",G,05/26/1966,"Kingston, Ontario",Canada,2,0,0,0,0
"Clifford, Kyle",F,01/13/1991,"Ayr, Ontario",Canada,751,66,77,143,903
